"Periodo(MMM DD, AAAA)";"Tasa Representativa del Mercado (TRM)";"Archivo"
"2002/10/19";2836,34;"TRM"
"2002/10/20";2836,34;"TRM"
"2002/10/21";2836,34;"TRM"
"2002/10/22";2791,46;"TRM"
"2002/10/23";2758,76;"TRM"
"2002/10/24";2744,32;"TRM"
"2002/10/25";2747,07;"TRM"
"2002/10/26";2755,69;"TRM"
"2002/10/27";2755,69;"TRM"
"2002/10/28";2755,69;"TRM"
"2002/10/29";2770,73;"TRM"
"2002/10/30";2781,72;"TRM"
"2002/10/31";2773,73;"TRM"
"2002/11/01";2778,6;"TRM"
"2002/11/02";2778,47;"TRM"
"2002/11/03";2778,47;"TRM"
"2002/11/04";2778,47;"TRM"
"2002/11/05";2778,47;"TRM"
"2002/11/06";2774,58;"TRM"
"2002/11/07";2761,99;"TRM"
"2002/11/08";2743;"TRM"
"2002/11/09";2743,92;"TRM"
"2002/11/10";2743,92;"TRM"
"2002/11/11";2743,92;"TRM"
"2002/11/12";2743,92;"TRM"
"2002/11/13";2727,05;"TRM"
"2002/11/14";2717,89;"TRM"
"2002/11/15";2724,04;"TRM"
"2002/11/16";2703,75;"TRM"
"2002/11/17";2703,75;"TRM"
"2002/11/18";2703,75;"TRM"
"2002/11/19";2679,96;"TRM"
"2002/11/20";2683,04;"TRM"
"2002/11/21";2671,7;"TRM"
"2002/11/22";2666,41;"TRM"
"2002/11/23";2687,25;"TRM"
"2002/11/24";2687,25;"TRM"
"2002/11/25";2687,25;"TRM"
"2002/11/26";2716,95;"TRM"
"2002/11/27";2735,04;"TRM"
"2002/11/28";2754,67;"TRM"
"2002/11/29";2758,28;"TRM"
"2002/11/30";2784,21;"TRM"
"2002/12/01";2784,21;"TRM"
"2002/12/02";2784,21;"TRM"
"2002/12/03";2812,94;"TRM"
"2002/12/04";2826,1;"TRM"
"2002/12/05";2806,63;"TRM"
"2002/12/06";2788,72;"TRM"
"2002/12/07";2782,4;"TRM"
"2002/12/08";2782,4;"TRM"
"2002/12/09";2782,4;"TRM"
"2002/12/10";2815;"TRM"
"2002/12/11";2816,42;"TRM"
"2002/12/12";2801,01;"TRM"
"2002/12/13";2793,16;"TRM"
"2002/12/14";2808,16;"TRM"
"2002/12/15";2808,16;"TRM"
"2002/12/16";2808,16;"TRM"
"2002/12/17";2807,61;"TRM"
"2002/12/18";2805,55;"TRM"
"2002/12/19";2818,81;"TRM"
"2002/12/20";2818,54;"TRM"
"2002/12/21";2814,71;"TRM"
"2002/12/22";2814,71;"TRM"
"2002/12/23";2814,71;"TRM"
"2002/12/24";2826,04;"TRM"
"2002/12/25";2823,95;"TRM"
"2002/12/26";2823,95;"TRM"
"2002/12/27";2843,57;"TRM"
"2002/12/28";2854,29;"TRM"
"2002/12/29";2854,29;"TRM"
"2002/12/30";2854,29;"TRM"
"2002/12/31";2864,79;"TRM"
"2003/01/01";2864,79;"TRM"
"2003/01/02";2864,79;"TRM"
"2003/01/03";2844,82;"TRM"
"2003/01/04";2841,56;"TRM"
"2003/01/05";2841,56;"TRM"
"2003/01/06";2841,56;"TRM"
"2003/01/07";2841,56;"TRM"
"2003/01/08";2881,83;"TRM"
"2003/01/09";2902,92;"TRM"
"2003/01/10";2915,01;"TRM"
"2003/01/11";2905,77;"TRM"
"2003/01/12";2905,77;"TRM"
"2003/01/13";2905,77;"TRM"
"2003/01/14";2906,49;"TRM"
"2003/01/15";2903,05;"TRM"
"2003/01/16";2905,41;"TRM"
"2003/01/17";2928,19;"TRM"
"2003/01/18";2923,58;"TRM"
"2003/01/19";2923,58;"TRM"
"2003/01/20";2923,58;"TRM"
"2003/01/21";2926,06;"TRM"
"2003/01/22";2933,81;"TRM"
"2003/01/23";2947,05;"TRM"
"2003/01/24";2926,88;"TRM"
"2003/01/25";2924,73;"TRM"
"2003/01/26";2924,73;"TRM"
"2003/01/27";2924,73;"TRM"
"2003/01/28";2948,3;"TRM"
"2003/01/29";2965,6;"TRM"
"2003/01/30";2950,71;"TRM"
"2003/01/31";2926,46;"TRM"
"2003/02/01";2940,26;"TRM"
"2003/02/02";2940,26;"TRM"
"2003/02/03";2940,26;"TRM"
"2003/02/04";2957,4;"TRM"
"2003/02/05";2966,78;"TRM"
"2003/02/06";2961,29;"TRM"
"2003/02/07";2963,28;"TRM"
"2003/02/08";2954,03;"TRM"
"2003/02/09";2954,03;"TRM"
"2003/02/10";2954,03;"TRM"
"2003/02/11";2968,88;"TRM"
"2003/02/12";2963,21;"TRM"
"2003/02/13";2960,77;"TRM"
"2003/02/14";2959,75;"TRM"
"2003/02/15";2954,76;"TRM"
"2003/02/16";2954,76;"TRM"
"2003/02/17";2954,76;"TRM"
"2003/02/18";2934,58;"TRM"
"2003/02/19";2929,64;"TRM"
"2003/02/20";2937,44;"TRM"
"2003/02/21";2938,23;"TRM"
"2003/02/22";2939,92;"TRM"
"2003/02/23";2939,92;"TRM"
"2003/02/24";2939,92;"TRM"
"2003/02/25";2949,05;"TRM"
"2003/02/26";2951,81;"TRM"
"2003/02/27";2949,85;"TRM"
"2003/02/28";2956,31;"TRM"
"2003/03/01";2957,87;"TRM"
"2003/03/02";2957,87;"TRM"
"2003/03/03";2957,87;"TRM"
"2003/03/04";2959,97;"TRM"
"2003/03/05";2962,06;"TRM"
"2003/03/06";2960,77;"TRM"
"2003/03/07";2960,11;"TRM"
"2003/03/08";2959,75;"TRM"
"2003/03/09";2959,75;"TRM"
"2003/03/10";2959,75;"TRM"
"2003/03/11";2961,93;"TRM"
"2003/03/12";2962,76;"TRM"
"2003/03/13";2961,99;"TRM"
"2003/03/14";2959,39;"TRM"
"2003/03/15";2958,86;"TRM"
"2003/03/16";2958,86;"TRM"
"2003/03/17";2958,86;"TRM"
"2003/03/18";2956,47;"TRM"
"2003/03/19";2955,84;"TRM"
"2003/03/20";2955,64;"TRM"
"2003/03/21";2954,62;"TRM"
"2003/03/22";2956,06;"TRM"
"2003/03/23";2956,06;"TRM"
"2003/03/24";2956,06;"TRM"
"2003/03/25";2956,06;"TRM"
"2003/03/26";2959,26;"TRM"
"2003/03/27";2959,84;"TRM"
"2003/03/28";2958,73;"TRM"
"2003/03/29";2958,25;"TRM"
"2003/03/30";2958,25;"TRM"
"2003/03/31";2958,25;"TRM"
"2003/04/01";2958,15;"TRM"
"2003/04/02";2958,56;"TRM"
"2003/04/03";2956,5;"TRM"
"2003/04/04";2951,14;"TRM"
"2003/04/05";2946,79;"TRM"
"2003/04/06";2946,79;"TRM"
"2003/04/07";2946,79;"TRM"
"2003/04/08";2942,41;"TRM"
"2003/04/09";2938,32;"TRM"
"2003/04/10";2920,4;"TRM"
"2003/04/11";2911,74;"TRM"
"2003/04/12";2923,07;"TRM"
"2003/04/13";2923,07;"TRM"
"2003/04/14";2923,07;"TRM"
"2003/04/15";2931,69;"TRM"
"2003/04/16";2919,58;"TRM"
"2003/04/17";2918,01;"TRM"
"2003/04/18";2918,01;"TRM"
"2003/04/19";2918,01;"TRM"
"2003/04/20";2918,01;"TRM"
"2003/04/21";2918,01;"TRM"
"2003/04/22";2920,04;"TRM"
"2003/04/23";2916,03;"TRM"
"2003/04/24";2911;"TRM"
"2003/04/25";2908,25;"TRM"
"2003/04/26";2912,83;"TRM"
"2003/04/27";2912,83;"TRM"
"2003/04/28";2912,83;"TRM"
"2003/04/29";2900;"TRM"
"2003/04/30";2887,82;"TRM"
"2003/05/01";2868,43;"TRM"
"2003/05/02";2868,43;"TRM"
"2003/05/03";2865,94;"TRM"
"2003/05/04";2865,94;"TRM"
"2003/05/05";2865,94;"TRM"
"2003/05/06";2858,37;"TRM"
"2003/05/07";2856,98;"TRM"
"2003/05/08";2866,06;"TRM"
"2003/05/09";2848,41;"TRM"
"2003/05/10";2840,04;"TRM"
"2003/05/11";2840,04;"TRM"
"2003/05/12";2840,04;"TRM"
"2003/05/13";2833,86;"TRM"
"2003/05/14";2813,6;"TRM"
"2003/05/15";2821,08;"TRM"
"2003/05/16";2827,99;"TRM"
"2003/05/17";2816,46;"TRM"
"2003/05/18";2816,46;"TRM"
"2003/05/19";2816,46;"TRM"
"2003/05/20";2874,77;"TRM"
"2003/05/21";2909,83;"TRM"
"2003/05/22";2912,46;"TRM"
"2003/05/23";2905,91;"TRM"
"2003/05/24";2868,37;"TRM"
"2003/05/25";2868,37;"TRM"
"2003/05/26";2868,37;"TRM"
"2003/05/27";2868,37;"TRM"
"2003/05/28";2850,03;"TRM"
"2003/05/29";2874,91;"TRM"
"2003/05/30";2855,88;"TRM"
"2003/05/31";2853,33;"TRM"
"2003/06/01";2853,33;"TRM"
"2003/06/02";2853,33;"TRM"
"2003/06/03";2853,33;"TRM"
"2003/06/04";2846,16;"TRM"
"2003/06/05";2849,71;"TRM"
"2003/06/06";2839,21;"TRM"
"2003/06/07";2828,2;"TRM"
"2003/06/08";2828,2;"TRM"
"2003/06/09";2828,2;"TRM"
"2003/06/10";2818,5;"TRM"
"2003/06/11";2809,63;"TRM"
"2003/06/12";2821,27;"TRM"
"2003/06/13";2832,2;"TRM"
"2003/06/14";2821,61;"TRM"
"2003/06/15";2821,61;"TRM"
"2003/06/16";2821,61;"TRM"
"2003/06/17";2818,62;"TRM"
"2003/06/18";2828,96;"TRM"
"2003/06/19";2829,42;"TRM"
"2003/06/20";2827,4;"TRM"
"2003/06/21";2826,36;"TRM"
"2003/06/22";2826,36;"TRM"
"2003/06/23";2826,36;"TRM"
"2003/06/24";2826,36;"TRM"
"2003/06/25";2815,26;"TRM"
"2003/06/26";2806,96;"TRM"
"2003/06/27";2812,28;"TRM"
"2003/06/28";2817,32;"TRM"
"2003/06/29";2817,32;"TRM"
"2003/06/30";2817,32;"TRM"
"2003/07/01";2817,32;"TRM"
"2003/07/02";2817,63;"TRM"
"2003/07/03";2812,4;"TRM"
"2003/07/04";2815,14;"TRM"
"2003/07/05";2815,14;"TRM"
"2003/07/06";2815,14;"TRM"
"2003/07/07";2815,14;"TRM"
"2003/07/08";2820,85;"TRM"
"2003/07/09";2838,88;"TRM"
"2003/07/10";2846,89;"TRM"
"2003/07/11";2855,41;"TRM"
"2003/07/12";2856,96;"TRM"
"2003/07/13";2856,96;"TRM"
"2003/07/14";2856,96;"TRM"
"2003/07/15";2871,88;"TRM"
"2003/07/16";2879,37;"TRM"
"2003/07/17";2888,57;"TRM"
"2003/07/18";2883,9;"TRM"
"2003/07/19";2880,69;"TRM"
"2003/07/20";2880,69;"TRM"
"2003/07/21";2880,69;"TRM"
"2003/07/22";2878,33;"TRM"
"2003/07/23";2878,56;"TRM"
"2003/07/24";2882,7;"TRM"
"2003/07/25";2887,31;"TRM"
"2003/07/26";2888,32;"TRM"
"2003/07/27";2888,32;"TRM"
"2003/07/28";2888,32;"TRM"
"2003/07/29";2883,15;"TRM"
"2003/07/30";2873,17;"TRM"
"2003/07/31";2880,4;"TRM"
"2003/08/01";2879,6;"TRM"
"2003/08/02";2886,87;"TRM"
"2003/08/03";2886,87;"TRM"
"2003/08/04";2886,87;"TRM"
"2003/08/05";2894,58;"TRM"
"2003/08/06";2901,09;"TRM"
"2003/08/07";2887,05;"TRM"
"2003/08/08";2887,05;"TRM"
"2003/08/09";2875,18;"TRM"
"2003/08/10";2875,18;"TRM"
"2003/08/11";2875,18;"TRM"
"2003/08/12";2873,51;"TRM"
"2003/08/13";2868,5;"TRM"
"2003/08/14";2870,67;"TRM"
"2003/08/15";2864,81;"TRM"
"2003/08/16";2861,34;"TRM"
"2003/08/17";2861,34;"TRM"
"2003/08/18";2861,34;"TRM"
"2003/08/19";2861,34;"TRM"
"2003/08/20";2869,29;"TRM"
"2003/08/21";2861,63;"TRM"
"2003/08/22";2853,56;"TRM"
"2003/08/23";2841,25;"TRM"
"2003/08/24";2841,25;"TRM"
"2003/08/25";2841,25;"TRM"
"2003/08/26";2843,66;"TRM"
"2003/08/27";2848,86;"TRM"
"2003/08/28";2850,89;"TRM"
"2003/08/29";2846,26;"TRM"
"2003/08/30";2832,94;"TRM"
"2003/08/31";2832,94;"TRM"
"2003/09/01";2832,94;"TRM"
"2003/09/02";2832,94;"TRM"
"2003/09/03";2841,02;"TRM"
"2003/09/04";2826,46;"TRM"
"2003/09/05";2816,74;"TRM"
"2003/09/06";2820,46;"TRM"
"2003/09/07";2820,46;"TRM"
"2003/09/08";2820,46;"TRM"
"2003/09/09";2822,85;"TRM"
"2003/09/10";2820,2;"TRM"
"2003/09/11";2825,28;"TRM"
"2003/09/12";2829,82;"TRM"
"2003/09/13";2824,88;"TRM"
"2003/09/14";2824,88;"TRM"
"2003/09/15";2824,88;"TRM"
"2003/09/16";2824,53;"TRM"
"2003/09/17";2823,79;"TRM"
"2003/09/18";2823,28;"TRM"
"2003/09/19";2833,64;"TRM"
"2003/09/20";2844,64;"TRM"
"2003/09/21";2844,64;"TRM"
"2003/09/22";2844,64;"TRM"
"2003/09/23";2859,37;"TRM"
"2003/09/24";2866,42;"TRM"
"2003/09/25";2872,3;"TRM"
"2003/09/26";2871,39;"TRM"
"2003/09/27";2879,32;"TRM"
"2003/09/28";2879,32;"TRM"
"2003/09/29";2879,32;"TRM"
"2003/09/30";2889,39;"TRM"
"2003/10/01";2888,21;"TRM"
"2003/10/02";2907,41;"TRM"
"2003/10/03";2905,12;"TRM"
"2003/10/04";2881,88;"TRM"
"2003/10/05";2881,88;"TRM"
"2003/10/06";2881,88;"TRM"
"2003/10/07";2872,7;"TRM"
"2003/10/08";2868,91;"TRM"
"2003/10/09";2887,59;"TRM"
"2003/10/10";2878,39;"TRM"
"2003/10/11";2868,85;"TRM"
"2003/10/12";2868,85;"TRM"
"2003/10/13";2868,85;"TRM"
"2003/10/14";2868,85;"TRM"
"2003/10/15";2865,32;"TRM"
"2003/10/16";2873,7;"TRM"
"2003/10/17";2867,75;"TRM"
"2003/10/18";2865,04;"TRM"
"2003/10/19";2865,04;"TRM"
"2003/10/20";2865,04;"TRM"
"2003/10/21";2864,34;"TRM"
"2003/10/22";2864,25;"TRM"
"2003/10/23";2870,01;"TRM"
"2003/10/24";2872,55;"TRM"
"2003/10/25";2857,88;"TRM"
"2003/10/26";2857,88;"TRM"
"2003/10/27";2857,88;"TRM"
"2003/10/28";2882,77;"TRM"
"2003/10/29";2879,34;"TRM"
"2003/10/30";2870,11;"TRM"
"2003/10/31";2884,17;"TRM"
"2003/11/01";2878,05;"TRM"
"2003/11/02";2878,05;"TRM"
"2003/11/03";2878,05;"TRM"
"2003/11/04";2878,05;"TRM"
"2003/11/05";2869,46;"TRM"
"2003/11/06";2856,34;"TRM"
"2003/11/07";2854,17;"TRM"
"2003/11/08";2843,82;"TRM"
"2003/11/09";2843,82;"TRM"
"2003/11/10";2843,82;"TRM"
"2003/11/11";2840,41;"TRM"
"2003/11/12";2840,41;"TRM"
"2003/11/13";2845,69;"TRM"
"2003/11/14";2850,24;"TRM"
"2003/11/15";2842,53;"TRM"
"2003/11/16";2842,53;"TRM"
"2003/11/17";2842,53;"TRM"
"2003/11/18";2842,53;"TRM"
"2003/11/19";2831,97;"TRM"
"2003/11/20";2826,6;"TRM"
"2003/11/21";2831,1;"TRM"
"2003/11/22";2836,45;"TRM"
"2003/11/23";2836,45;"TRM"
"2003/11/24";2836,45;"TRM"
"2003/11/25";2838,02;"TRM"
"2003/11/26";2839,2;"TRM"
"2003/11/27";2838,7;"TRM"
"2003/11/28";2838,7;"TRM"
"2003/11/29";2836,05;"TRM"
"2003/11/30";2836,05;"TRM"
"2003/12/01";2836,05;"TRM"
"2003/12/02";2829,08;"TRM"
"2003/12/03";2817,14;"TRM"
"2003/12/04";2815,19;"TRM"
"2003/12/05";2815,33;"TRM"
"2003/12/06";2808,42;"TRM"
"2003/12/07";2808,42;"TRM"
"2003/12/08";2808,42;"TRM"
"2003/12/09";2808,42;"TRM"
"2003/12/10";2822,78;"TRM"
"2003/12/11";2815,45;"TRM"
"2003/12/12";2808,31;"TRM"
"2003/12/13";2812,81;"TRM"
"2003/12/14";2812,81;"TRM"
"2003/12/15";2812,81;"TRM"
"2003/12/16";2807,25;"TRM"
"2003/12/17";2793,06;"TRM"
"2003/12/18";2795,21;"TRM"
"2003/12/19";2801,67;"TRM"
"2003/12/20";2806,89;"TRM"
"2003/12/21";2806,89;"TRM"
"2003/12/22";2806,89;"TRM"
"2003/12/23";2809,09;"TRM"
"2003/12/24";2806,33;"TRM"
"2003/12/25";2796,89;"TRM"
"2003/12/26";2796,89;"TRM"
"2003/12/27";2795,21;"TRM"
"2003/12/28";2795,21;"TRM"
"2003/12/29";2795,21;"TRM"
"2003/12/30";2780,82;"TRM"
"2003/12/31";2778,21;"TRM"
"2004/01/01";2778,21;"TRM"
"2004/01/02";2778,21;"TRM"
"2004/01/03";2777,96;"TRM"
"2004/01/04";2777,96;"TRM"
"2004/01/05";2777,96;"TRM"
"2004/01/06";2778,92;"TRM"
"2004/01/07";2765,76;"TRM"
"2004/01/08";2758,83;"TRM"
"2004/01/09";2750,89;"TRM"
"2004/01/10";2754,33;"TRM"
"2004/01/11";2754,33;"TRM"
"2004/01/12";2754,33;"TRM"
"2004/01/13";2754,33;"TRM"
"2004/01/14";2762,31;"TRM"
"2004/01/15";2747,06;"TRM"
"2004/01/16";2723,83;"TRM"
"2004/01/17";2728,7;"TRM"
"2004/01/18";2728,7;"TRM"
"2004/01/19";2728,7;"TRM"
"2004/01/20";2728,7;"TRM"
"2004/01/21";2730,75;"TRM"
"2004/01/22";2740,76;"TRM"
"2004/01/23";2742,88;"TRM"
"2004/01/24";2747,72;"TRM"
"2004/01/25";2747,72;"TRM"
"2004/01/26";2747,72;"TRM"
"2004/01/27";2766,89;"TRM"
"2004/01/28";2736,28;"TRM"
"2004/01/29";2721,56;"TRM"
"2004/01/30";2740,55;"TRM"
"2004/01/31";2742,47;"TRM"
"2004/02/01";2742,47;"TRM"
"2004/02/02";2742,47;"TRM"
"2004/02/03";2738,15;"TRM"
"2004/02/04";2747,28;"TRM"
"2004/02/05";2750,67;"TRM"
"2004/02/06";2748,9;"TRM"
"2004/02/07";2757,14;"TRM"
"2004/02/08";2757,14;"TRM"
"2004/02/09";2757,14;"TRM"
"2004/02/10";2741,17;"TRM"
"2004/02/11";2735,5;"TRM"
"2004/02/12";2736,94;"TRM"
"2004/02/13";2736,42;"TRM"
"2004/02/14";2724,36;"TRM"
"2004/02/15";2724,36;"TRM"
"2004/02/16";2724,36;"TRM"
"2004/02/17";2724,36;"TRM"
"2004/02/18";2715,2;"TRM"
"2004/02/19";2697,66;"TRM"
"2004/02/20";2693,84;"TRM"
"2004/02/21";2700,19;"TRM"
"2004/02/22";2700,19;"TRM"
"2004/02/23";2700,19;"TRM"
"2004/02/24";2665,83;"TRM"
"2004/02/25";2651,94;"TRM"
"2004/02/26";2664,3;"TRM"
"2004/02/27";2686,54;"TRM"
"2004/02/28";2682,34;"TRM"
"2004/02/29";2682,34;"TRM"
"2004/03/01";2682,34;"TRM"
"2004/03/02";2662,81;"TRM"
"2004/03/03";2660,42;"TRM"
"2004/03/04";2670,97;"TRM"
"2004/03/05";2676,41;"TRM"
"2004/03/06";2673,29;"TRM"
"2004/03/07";2673,29;"TRM"
"2004/03/08";2673,29;"TRM"
"2004/03/09";2675,65;"TRM"
"2004/03/10";2679,22;"TRM"
"2004/03/11";2685,17;"TRM"
"2004/03/12";2683,08;"TRM"
"2004/03/13";2669,48;"TRM"
"2004/03/14";2669,48;"TRM"
"2004/03/15";2669,48;"TRM"
"2004/03/16";2661,45;"TRM"
"2004/03/17";2648,97;"TRM"
"2004/03/18";2650,21;"TRM"
"2004/03/19";2669,07;"TRM"
"2004/03/20";2669,39;"TRM"
"2004/03/21";2669,39;"TRM"
"2004/03/22";2669,39;"TRM"
"2004/03/23";2669,39;"TRM"
"2004/03/24";2664,5;"TRM"
"2004/03/25";2667,05;"TRM"
"2004/03/26";2679,33;"TRM"
"2004/03/27";2673,68;"TRM"
"2004/03/28";2673,68;"TRM"
"2004/03/29";2673,68;"TRM"
"2004/03/30";2676,93;"TRM"
"2004/03/31";2678,16;"TRM"
"2004/04/01";2682,09;"TRM"
"2004/04/02";2671,01;"TRM"
"2004/04/03";2666,55;"TRM"
"2004/04/04";2666,55;"TRM"
"2004/04/05";2666,55;"TRM"
"2004/04/06";2667,06;"TRM"
"2004/04/07";2663,05;"TRM"
"2004/04/08";2659,05;"TRM"
"2004/04/09";2659,05;"TRM"
"2004/04/10";2659,05;"TRM"
"2004/04/11";2659,05;"TRM"
"2004/04/12";2659,05;"TRM"
"2004/04/13";2648,8;"TRM"
"2004/04/14";2642,55;"TRM"
"2004/04/15";2631,72;"TRM"
"2004/04/16";2619,59;"TRM"
"2004/04/17";2620,19;"TRM"
"2004/04/18";2620,19;"TRM"
"2004/04/19";2620,19;"TRM"
"2004/04/20";2612,3;"TRM"
"2004/04/21";2620,94;"TRM"
"2004/04/22";2628,19;"TRM"
"2004/04/23";2618,21;"TRM"
"2004/04/24";2622,74;"TRM"
"2004/04/25";2622,74;"TRM"
"2004/04/26";2622,74;"TRM"
"2004/04/27";2613,94;"TRM"
"2004/04/28";2620,97;"TRM"
"2004/04/29";2635,96;"TRM"
"2004/04/30";2646,99;"TRM"
"2004/05/01";2655,18;"TRM"
"2004/05/02";2655,18;"TRM"
"2004/05/03";2655,18;"TRM"
"2004/05/04";2670,92;"TRM"
"2004/05/05";2664,79;"TRM"
"2004/05/06";2658,43;"TRM"
"2004/05/07";2690,68;"TRM"
"2004/05/08";2708,02;"TRM"
"2004/05/09";2708,02;"TRM"
"2004/05/10";2708,02;"TRM"
"2004/05/11";2731,79;"TRM"
"2004/05/12";2729,54;"TRM"
"2004/05/13";2729,01;"TRM"
"2004/05/14";2741,66;"TRM"
"2004/05/15";2719,89;"TRM"
"2004/05/16";2719,89;"TRM"
"2004/05/17";2719,89;"TRM"
"2004/05/18";2713,3;"TRM"
"2004/05/19";2725,45;"TRM"
"2004/05/20";2737,55;"TRM"
"2004/05/21";2759,79;"TRM"
"2004/05/22";2766,83;"TRM"
"2004/05/23";2766,83;"TRM"
"2004/05/24";2766,83;"TRM"
"2004/05/25";2766,83;"TRM"
"2004/05/26";2760,06;"TRM"
"2004/05/27";2754,83;"TRM"
"2004/05/28";2745,91;"TRM"
"2004/05/29";2724,92;"TRM"
"2004/05/30";2724,92;"TRM"
"2004/05/31";2724,92;"TRM"
"2004/06/01";2724,92;"TRM"
"2004/06/02";2736,39;"TRM"
"2004/06/03";2727,68;"TRM"
"2004/06/04";2722,69;"TRM"
"2004/06/05";2715,37;"TRM"
"2004/06/06";2715,37;"TRM"
"2004/06/07";2715,37;"TRM"
"2004/06/08";2707,33;"TRM"
"2004/06/09";2705,97;"TRM"
"2004/06/10";2719,34;"TRM"
"2004/06/11";2732,4;"TRM"
"2004/06/12";2734,94;"TRM"
"2004/06/13";2734,94;"TRM"
"2004/06/14";2734,94;"TRM"
"2004/06/15";2734,94;"TRM"
"2004/06/16";2735,05;"TRM"
"2004/06/17";2725,87;"TRM"
"2004/06/18";2713,07;"TRM"
"2004/06/19";2710,99;"TRM"
"2004/06/20";2710,99;"TRM"
"2004/06/21";2710,99;"TRM"
"2004/06/22";2710,99;"TRM"
"2004/06/23";2709,3;"TRM"
"2004/06/24";2715,53;"TRM"
"2004/06/25";2702,6;"TRM"
"2004/06/26";2697,08;"TRM"
"2004/06/27";2697,08;"TRM"
"2004/06/28";2697,08;"TRM"
"2004/06/29";2695,02;"TRM"
"2004/06/30";2699,58;"TRM"
"2004/07/01";2694,09;"TRM"
"2004/07/02";2682,25;"TRM"
"2004/07/03";2674,1;"TRM"
"2004/07/04";2674,1;"TRM"
"2004/07/05";2674,1;"TRM"
"2004/07/06";2674,1;"TRM"
"2004/07/07";2672,95;"TRM"
"2004/07/08";2675,05;"TRM"
"2004/07/09";2677,42;"TRM"
"2004/07/10";2668,83;"TRM"
"2004/07/11";2668,83;"TRM"
"2004/07/12";2668,83;"TRM"
"2004/07/13";2670,01;"TRM"
"2004/07/14";2674,41;"TRM"
"2004/07/15";2662,19;"TRM"
"2004/07/16";2642,78;"TRM"
"2004/07/17";2628,3;"TRM"
"2004/07/18";2628,3;"TRM"
"2004/07/19";2628,3;"TRM"
"2004/07/20";2632,64;"TRM"
"2004/07/21";2632,64;"TRM"
"2004/07/22";2633,14;"TRM"
"2004/07/23";2619,84;"TRM"
"2004/07/24";2628,46;"TRM"
"2004/07/25";2628,46;"TRM"
"2004/07/26";2628,46;"TRM"
"2004/07/27";2636,32;"TRM"
"2004/07/28";2639,72;"TRM"
"2004/07/29";2634,44;"TRM"
"2004/07/30";2619,55;"TRM"
"2004/07/31";2612,44;"TRM"
"2004/08/01";2612,44;"TRM"
"2004/08/02";2612,44;"TRM"
"2004/08/03";2613,58;"TRM"
"2004/08/04";2605,85;"TRM"
"2004/08/05";2609,39;"TRM"
"2004/08/06";2609,61;"TRM"
"2004/08/07";2602,91;"TRM"
"2004/08/08";2602,91;"TRM"
"2004/08/09";2602,91;"TRM"
"2004/08/10";2597,71;"TRM"
"2004/08/11";2598,98;"TRM"
"2004/08/12";2606,93;"TRM"
"2004/08/13";2614,97;"TRM"
"2004/08/14";2609,92;"TRM"
"2004/08/15";2609,92;"TRM"
"2004/08/16";2609,92;"TRM"
"2004/08/17";2609,92;"TRM"
"2004/08/18";2608,88;"TRM"
"2004/08/19";2609,88;"TRM"
"2004/08/20";2607,62;"TRM"
"2004/08/21";2606,57;"TRM"
"2004/08/22";2606,57;"TRM"
"2004/08/23";2606,57;"TRM"
"2004/08/24";2595,75;"TRM"
"2004/08/25";2589,25;"TRM"
"2004/08/26";2575,51;"TRM"
"2004/08/27";2568,68;"TRM"
"2004/08/28";2574,49;"TRM"
"2004/08/29";2574,49;"TRM"
"2004/08/30";2574,49;"TRM"
"2004/08/31";2551,43;"TRM"
"2004/09/01";2536,51;"TRM"
"2004/09/02";2538,59;"TRM"
"2004/09/03";2552,78;"TRM"
"2004/09/04";2564,89;"TRM"
"2004/09/05";2564,89;"TRM"
"2004/09/06";2564,89;"TRM"
"2004/09/07";2564,89;"TRM"
"2004/09/08";2552,74;"TRM"
"2004/09/09";2536;"TRM"
"2004/09/10";2523,08;"TRM"
"2004/09/11";2535,29;"TRM"
"2004/09/12";2535,29;"TRM"
"2004/09/13";2535,29;"TRM"
"2004/09/14";2525,12;"TRM"
"2004/09/15";2521,77;"TRM"
"2004/09/16";2536,4;"TRM"
"2004/09/17";2522,57;"TRM"
"2004/09/18";2518,3;"TRM"
"2004/09/19";2518,3;"TRM"
"2004/09/20";2518,3;"TRM"
"2004/09/21";2548,2;"TRM"
"2004/09/22";2561,2;"TRM"
"2004/09/23";2560,66;"TRM"
"2004/09/24";2567,83;"TRM"
"2004/09/25";2602,2;"TRM"
"2004/09/26";2602,2;"TRM"
"2004/09/27";2602,2;"TRM"
"2004/09/28";2600,64;"TRM"
"2004/09/29";2596,28;"TRM"
"2004/09/30";2595,17;"TRM"
"2004/10/01";2608,3;"TRM"
"2004/10/02";2630,81;"TRM"
"2004/10/03";2630,81;"TRM"
"2004/10/04";2630,81;"TRM"
"2004/10/05";2629,65;"TRM"
"2004/10/06";2608,36;"TRM"
"2004/10/07";2603,34;"TRM"
"2004/10/08";2601,7;"TRM"
"2004/10/09";2583,74;"TRM"
"2004/10/10";2583,74;"TRM"
"2004/10/11";2583,74;"TRM"
"2004/10/12";2583,74;"TRM"
"2004/10/13";2558,04;"TRM"
"2004/10/14";2553,07;"TRM"
"2004/10/15";2549,1;"TRM"
"2004/10/16";2562,56;"TRM"
"2004/10/17";2562,56;"TRM"
"2004/10/18";2562,56;"TRM"
"2004/10/19";2562,56;"TRM"
"2004/10/20";2556,18;"TRM"
"2004/10/21";2561,33;"TRM"
"2004/10/22";2555,26;"TRM"
